key,4,5,6
2507,<hex:02100103>想要从其他服务器返回原始服务器时，也是和去时一样使用城内的以太之光即可。<hex:02100103><hex:02100103>在造访其他服务器时会有一部分机能受到限制。<hex:02100103><hex:02100103>详情请通过可进行跨界传送的以太之光进行确认。,,
2508,<hex:02100103>青魔法师的武器<hex:024804F201FA03><hex:024904F201FB03>青魔杖<hex:0249020103><hex:0248020103>与通常的装备不同，不会为角色提供状态参数。<hex:02100103><hex:02100103>不过青魔法师的<hex:024804F201FA03><hex:024904F201FB03>智力<hex:0249020103><hex:0248020103>可以提供高于其他职业的攻击伤害加成，请通过防具和饰品提升<hex:024804F201FA03><hex:024904F201FB03>智力<hex:0249020103><hex:0248020103>，让青魔法师变得更强吧！,,
2509,<hex:02100103>成功学到的技能会化为<hex:024804F201FA03><hex:024904F201FB03>青魔法<hex:0249020103><hex:0248020103>收录进<hex:024804F201FA03><hex:024904F201FB03>青魔法书<hex:0249020103><hex:0248020103>中。<hex:02100103><hex:02100103>想要使用学会的青魔法，需要打开青魔法书将青魔法设置到热键栏上。<hex:02100103>青魔法书可以通过快捷指令中<hex:024804F201FA03><hex:024904F201FB03>角色<hex:0249020103><hex:0248020103>中的<hex:024804F201FA03><hex:024904F201FB03>青魔法书<hex:0249020103><hex:0248020103>选项开启。,,
2510,<hex:02100103>“双色宝石”是完成特定区域的临危受命任务时获得的宝石。<hex:02100103><hex:02100103>这种值钱的宝石可以作为通用货币，与被称为广域交易商的人们进行交易。,,
2511,<hex:02100103>在各地区的“广域交易商”处，可使用双色宝石交换多种道具。<hex:02100103><hex:02100103>此外，在有广域交易商的地区以最高评价完成危命任务可提升危命任务完成度，从而解锁更多商品。,,
2512,<hex:02100103>当前的危命任务完成度可在快捷指令的“危命任务完成度”里进行确认。<hex:02100103><hex:02100103>部分稀有道具只能通过与广域交易商进行交易获取，请积极参与遇到的危命任务吧！,,
2513,<hex:02100103>当前的危命任务完成度可在快捷指令的“危命任务完成度”里进行确认。<hex:02100103><hex:02100103>部分稀有道具只能通过与广域交易商进行交易获取，请积极参与遇到的危命任务吧！,,
2520,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>高难度配方<hex:0249020103><hex:0248020103>是与普通配方不同的特殊配方。<hex:02100103><hex:02100103>制作高难度配方时，会有与“高品质”和“最高品质”都不相同的各种状态。<hex:02100103><hex:02100103>仔细观察各种状态，运用适当的技能制作出高品质的道具吧。,,
2530,<hex:02100103>习得了<hex:024804F201FA03><hex:024904F201FB03>耐心<hex:0249020103><hex:0248020103>！<hex:02100103><hex:02100103>使用捕鱼人的技能耐心后，可以更容易钓到大鱼。<hex:02100103><hex:02100103>只是，在耐心效果中会大幅度降低<hex:024804F201FA03><hex:024904F201FB03>提钩<hex:0249020103><hex:0248020103>的成功率,,
2531,<hex:02100103>在成功率降低的状态下使用<hex:024804F201FA03><hex:024904F201FB03>精准提钩<hex:0249020103><hex:0248020103>或<hex:024804F201FA03><hex:024904F201FB03>强力提钩<hex:0249020103><hex:0248020103>为最佳选择。<hex:02100103><hex:02100103>分辨出咬钩强度使用不同技能，可以打消提钩成功率降低的状态。<hex:02100103><hex:02100103>在合适的时机使用两种不同的提钩，钓上大鱼吧！,,
2540,<hex:02100103>学会了时尚配饰！<hex:02100103><hex:02100103>撑伞的技能在<hex:024804F201FA03><hex:024904F201FB03>角色<hex:0249020103><hex:0248020103>的<hex:024804F201FA03><hex:024904F201FB03>时尚配饰<hex:0249020103><hex:0248020103>中，添加到热键栏后便可以使用。<hex:02100103><hex:02100103>先试着使用一下技能，撑起伞吧。,,
2541,<hex:02100103>如果想要收起装备状态中的时尚配饰<hex:02100103>除了再次使用时尚配饰以外，<hex:02100103>还可以从特殊热键栏中选择<hex:024804F201FA03><hex:024904F201FB03>“收回”<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※不论使用多少次，<hex:02100103>时尚配饰均不会被消耗。<hex:0249020103><hex:0248020103>,,
2550,<hex:02100103>可以使用<hex:024804F201FA03><hex:024904F201FB03>“制作练习”<hex:0249020103><hex:0248020103>功能了！<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>制作练习<hex:0249020103><hex:0248020103>是不使用材料进行的模拟练习。<hex:02100103><hex:02100103>在挑战制作高难度配方之前，先通过<hex:024804F201FA03><hex:024904F201FB03>制作练习<hex:0249020103><hex:0248020103>来模拟一下制作过程吧。,,
2551,<hex:02100103>在<hex:024804F201FA03><hex:024904F201FB03>“制作笔记”<hex:0249020103><hex:0248020103>中选择<hex:024804F201FA03><hex:024904F201FB03>“开始制作练习”<hex:0249020103><hex:0248020103>，即可开始<hex:024804F201FA03><hex:024904F201FB03>“制作练习”<hex:0249020103><hex:0248020103>了。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>制作练习<hex:0249020103><hex:0248020103>中的操作和通常制作时是一样的。<hex:02100103><hex:02100103>要注意，<hex:024804F201FA03><hex:024904F201FB03>制作练习<hex:0249020103><hex:0248020103>即使成功了也不会获得道具和经验。,,
2552,<hex:02100103>可以进行<hex:024804F201FA03><hex:024904F201FB03>收藏品采集<hex:0249020103><hex:0248020103>了！<hex:02100103><hex:02100103>收藏品采集与以往的采集不同，<hex:02100103>是在提升<hex:024804F201FA03><hex:024904F201FB03>收藏价值<hex:0249020103><hex:0248020103>后进行的特殊采集。<hex:02100103><hex:02100103>详细内容请从窗口左下的“？”标识进行确认。,,
2553,<hex:02100103>在进行采集时，触发<hex:024804F201FA03><hex:024904F201FB03>额外采集奖励<hex:0249020103><hex:0248020103>后，<hex:02100103>获得的道具数量将会额外增加一个。<hex:02100103><hex:02100103><hex:02100103>可以通过提高<hex:024804F201FA03><hex:024904F201FB03>鉴别力<hex:0249020103><hex:0248020103>来增加触发额外采集奖励的几率。<hex:02100103><hex:02100103>通过搭配装备提高鉴别力，<hex:02100103>采集更多数量的道具吧！,,
2554,<hex:02100103>当鉴别力未满足条件时将无法采集部分道具。<hex:02100103><hex:02100103>采集道具所需的鉴别力可以通过采集笔记进行确认。<hex:02100103><hex:02100103>通过搭配装备提高鉴别力后，<hex:02100103>再前往采集地点吧！,,
2555,<hex:02100103>刺鱼是一种捕鱼人专用的<hex:02100103>用渔叉瞄准左右游动鱼类的小游戏。<hex:02100103><hex:02100103>鱼的弱点会以<hex:024804F201FA03><hex:024904F201FB03>命中框<hex:0249020103><hex:0248020103>表示。<hex:02100103>使用<hex:024804F201FA03><hex:024904F201FB03>刺鱼<hex:0249020103><hex:0248020103>技能刺中框内便可获取该鱼。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>获得力<hex:0249020103><hex:0248020103>越高，命中框越大，<hex:02100103>较大的命中框更方便瞄准。,,
2556,<hex:02100103>刺鱼过程中，鱼会一直保持警惕，<hex:02100103>鱼的警惕状态会由<hex:024804F201FA03><hex:024904F201FB03>警惕度<hex:0249020103><hex:0248020103>来进行表示。<hex:02100103><hex:02100103>警惕度会随着时间经过、发动刺鱼上升，<hex:02100103>当警惕度达到最大值时鱼会消失，捕鱼也会结束。,,
2557,<hex:02100103>此外，连续成功捕鱼时<hex:024804F201FA03><hex:024904F201FB03>连刺数<hex:0249020103><hex:0248020103>会上升，<hex:02100103>连刺数越高，警惕度的上升速度越慢。<hex:02100103><hex:02100103>精确瞄准鱼群，顺利积攒连刺数，<hex:02100103>争取在鱼群因警惕消失之前，<hex:02100103>捕获大量的鱼吧。,,
2558,<hex:02100103>在刺鱼过程中，<hex:02100103>获得一定数量的特定鱼类后，<hex:02100103>有可能触发<hex:024804F201FA03><hex:024904F201FB03>刺鱼人的直觉<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>刺鱼人的直觉状态中，<hex:02100103>可以发现隐藏起来的鱼，<hex:02100103>此时正是捕获稀少鱼的大好机会。,,
2559,<hex:02100103>随着时间的经过，<hex:02100103>难得现身的鱼也会提高警惕，<hex:02100103>从而再次隐匿踪迹。<hex:02100103><hex:02100103>在发现稀少鱼之后，<hex:02100103>就积极地捕获它们吧！,,
2560,,,
2561,,,
2562,,,
2563,,,
2564,,,
2565,,,
2566,<hex:02100103>部分配方中的道具需要满足一定的品质才可以完成制作。<hex:02100103>否则即便是进展到最后也有可能失败。<hex:02100103><hex:02100103>可以从制作笔记中确认完成制作所需的品质。<hex:02100103>活用“加工”等技能努力提高品质完成制作吧！,,
2567,<hex:02100103>收藏品当中存在具有<hex:024804F201FA03><hex:024904F201FB03>“不定性”<hex:0249020103><hex:0248020103>性质的物品。<hex:02100103><hex:02100103>具有不定性性质的收藏品在收藏价值达到最大值的状态下<hex:02100103>通过精选可以有一定几率获得稀有的道具。,,
2568,<hex:02100103>此外在收藏价值达到最大值的状态下，<hex:02100103>采集具有不定性性质的收藏品时<hex:02100103>有可能会引发<hex:024804F201FA03><hex:024904F201FB03>升华<hex:0249020103><hex:0248020103>现象。<hex:02100103><hex:02100103>对升华后的收藏品进行精选后<hex:02100103>必定会获得稀有道具。,,
2569,<hex:02100103>收藏品升华的几率与玩家的获得力有关，<hex:02100103>获得力越高升华的几率也会随之提升。<hex:02100103><hex:02100103>努力提升获得力，<hex:02100103>通过升华具有不定性性质的收藏品<hex:02100103>获取稀有的道具吧！,,
2570,<hex:02100103>习得了<hex:024804F201FA03><hex:024904F201FB03>“大地使者职能技能”<hex:0249020103><hex:0248020103>！<hex:02100103><hex:02100103>大地使者职能技能是可以帮助大地使者<hex:02100103>寻找并发现采集地点的技能。,,
2571,<hex:02100103>习得大地使者职能技能，<hex:02100103>需要玩家提升大地使者职业的等级、<hex:02100103>完成特定的任务。<hex:02100103><hex:02100103>习得后，不论哪种大地使者职业均可使用，<hex:02100103>还可以发现当前大地使者职业以外的采集地点。,,
2572,<hex:02100103>可以从快捷指令的<hex:024804F201FA03><hex:024904F201FB03>角色<hex:0249020103><hex:0248020103>选择<hex:024804F201FA03><hex:024904F201FB03>技能菜单<hex:0249020103><hex:0248020103><hex:02100103>使用大地使者职能技能。<hex:02100103><hex:02100103>技能菜单中有一项是职能技能，<hex:02100103>可以在此确认习得的技能。<hex:02100103><hex:02100103>将想要使用的技能添加到热键栏，<hex:02100103>出发去寻找采集地点吧！,,
2573,要想改变召唤兽的外貌，<hex:02100103>需要完成对应任务。<hex:02100103>召唤师需要完成任务“召唤兽变形”<hex:02100103>学者需要完成任务“小仙女变形”<hex:02100103>完成各自特职对应的任务后，<hex:02100103>即可使用任务对应的召唤兽外貌。,,
2574,学会了<hex:024804F201FA03><hex:024904F201FB03>面部配饰<hex:0249020103><hex:0248020103>！<hex:02100103><hex:02100103>装饰用的眼镜等面部配饰可以与防具<hex:02100103>同时装备了。<hex:02100103><hex:02100103><hex:02100103><hex:02100103><hex:02100103>,,
2575,<hex:02100103>在快捷指令的<hex:024804F201FA03><hex:024904F201FB03>角色<hex:0249020103><hex:0248020103>分类中点击<hex:024804F201FA03><hex:024904F201FB03>面部配饰<hex:0249020103><hex:0248020103><hex:02100103>在面部配饰列表中<hex:02100103>选择自己喜欢的<hex:024804F201FA03><hex:024904F201FB03>风格<hex:0249020103><hex:0248020103>与<hex:024804F201FA03><hex:024904F201FB03>颜色<hex:0249020103><hex:0248020103>。<hex:02100103>请尽情享受自由搭配的乐趣吧！,,
2576,<hex:024804F201FA03><hex:024904F201FB03>主线向导<hex:0249020103><hex:0248020103>是根据玩家的主线进度<hex:02100103>显示接下来可以推进的任务情报的窗口。<hex:02100103><hex:02100103>除了显示主线任务的信息提示外，<hex:02100103>主线向导下方也会显示当前职业可接取的任务。,,
2577,<hex:02100103>点击<hex:024804F201FA03><hex:024904F201FB03>主线向导<hex:0249020103><hex:0248020103><hex:02100103>可以显示接下来应去的地点。<hex:02100103><hex:02100103>忘记任务进度时，就积极地使用它吧！,,
2578,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“特殊配方”<hex:0249020103><hex:0248020103>是一种与常规配方不同的，<hex:02100103>拥有特殊用途的配方。<hex:02100103><hex:02100103>比如部分任务或玩法的专用道具、家具等内容就属于特殊配方。,,
2579,<hex:02100103>部分特殊配方不可记录，<hex:02100103>因此也不会获得首次制作的奖励。<hex:02100103><hex:02100103>可以通过制作笔记的筛选功能，<hex:02100103>筛选出可被记录的配方。,,
2580,<hex:02100103>虽然可以制作强大的武器和防具，<hex:02100103>又或是强效的食物等道具。<hex:02100103>但难度要比同等级的其他配方更高。<hex:02100103><hex:02100103>请灵活运用制作练习，<hex:02100103>积极挑战高难度的配方吧！,,
2581,<hex:024804F201FA03><hex:024904F201FB03>“辅助技能”<hex:0249020103><hex:0248020103>是<hex:02100103>在特定任务中可使用的<hex:02100103>专属技能。<hex:02100103><hex:02100103>你可以根据任务的设定<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>使用最多5种额外技能<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103><hex:02100103>　　　　　　　　　　　翻至下一页》,,
2582,辅助技能可<hex:02100103>通过在HUD上<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>点击左键<hex:0249020103><hex:0248020103>来发动。<hex:02100103><hex:02100103>除了用鼠标点击操作外，<hex:02100103>若已将“任务技能1～2”<hex:02100103>设置了快捷键绑定，<hex:02100103>也可以通过切换与发动操作<hex:02100103>来使用技能。<hex:02100103>　　　　　　　　　　　翻至下一页》,,
