key,4
8191,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>大口地吃起了饭团。
8192,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前悠闲地吃起了苹果。
8193,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>悠闲地吃起了苹果。
8194,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前搓起了手。
8195,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>搓起了手。
8196,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>开始为<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>清扫地面。
8197,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>开始扫地。
8198,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>当着<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的面将脚下涂成了一片漆黑。
8199,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>将自己的脚下涂成了一片漆黑。
8200,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>对<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>露出了虚伪的笑容。
8201,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>露出了虚伪的笑容。
8202,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>当着<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的面将脚下涂成了一片粉红。
8203,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>将自己的脚下涂成了一片粉红。
8204,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>当着<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的面将脚下涂成了一片奶黄。
8205,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>将自己的脚下涂成了一片奶黄。
8206,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>当着<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的面将脚下涂成了一片碧蓝。
8207,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>将自己的脚下涂成了一片碧蓝。
8208,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>为<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>表演起了默剧。
8209,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表演起了默剧。
8210,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>对<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的言行举止感到困惑。
8211,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>感到困惑。
8212,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>提醒<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>保持安静。
8213,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>提醒周围保持安静。
8214,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的面前愉快地吃起了披萨。
8215,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>愉快地吃起了披萨。
8216,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>伤透了脑筋。
8217,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>为<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>伤透了脑筋。
8218,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>愉快地吃起了水煮蛋。
8219,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前愉快地吃起了水煮蛋。
8220,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>面带幸福的微笑。
8221,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>对<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>露出了幸福的微笑。
8222,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>收回了武器。
8223,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的面前收回了武器。
8224,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>亮出了武器。
8225,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>对<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>亮出了武器。
8226,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>优雅地喝起了红茶。
8227,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前优雅地喝起了红茶。
8228,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>干劲十足。
8229,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>对<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>表示自己干劲十足。
8230,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向大家展现身边事物的魅力。
8231,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向大家展现<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的魅力。
8232,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向大家展现身边事物的魅力。
8233,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向大家展现<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的魅力。
8234,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做了一个鬼脸。
8235,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>对<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>做了一个鬼脸。
8236,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>两眼放光，眼中充满了兴奋与期待。
8237,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>两眼放光地看向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>，眼中充满了兴奋与期待。
8238,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>开始品尝恋人巧克力，仿佛有种恋爱的味道。
8239,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>开始在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前品尝恋人巧克力，仿佛有种人生赢家的味道。
8240,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>开始手舞足蹈地观战。
8241,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>开始在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前手舞足蹈地观战。
8242,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>有滋有味地吃起了南瓜曲奇。
8243,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前有滋有味地吃起了南瓜曲奇。
8244,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表演了魔术。
8245,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>表演了魔术。
8246,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跳了公主之舞。
8247,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前跳了公主之舞。
8248,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>展示了通讯珠的用法。
8249,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>展示了通讯珠的用法。
8250,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>摇了摇兔兔耳。
8251,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>对<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>摇了摇兔兔耳。
8252,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了吓唬人的表情。
8253,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>张牙舞爪地吓唬起了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
8254,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>像光之战士一样英勇降临。
8255,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>像光之战士一样英勇降临于<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前。
8256,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>开心地跳了起来，动作格外可爱。
8257,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前开心地跳了起来，动作格外可爱。
8258,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>开心地跳了起来，动作格外欢乐。
8259,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前开心地跳了起来，动作格外欢乐。
8260,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>开心地跳了起来，跳得格外的高。
8261,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前开心地跳了起来，跳得格外的高。
8262,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>开心地跳了起来，动作格外舒展。
8263,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前开心地跳了起来，动作格外舒展。
8264,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>开心地跳了起来，动作好像仙人刺。
8265,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前开心地跳了起来，动作好像仙人刺。
8266,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>以手抚胸。
8267,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>面向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>以手抚胸。
8268,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>开始声援。
8269,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>热烈声援<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
8270,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>开始声援。
8271,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>热烈声援<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
8272,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>开始声援。
8273,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>热烈声援<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
8274,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>施展了守护天节的魔咒。
8275,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>对<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>施展了守护天节的魔咒。
8276,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>比对了文献。
8277,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前比对了文献。
8278,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>愉快地吃起了炸鸡。
8279,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的面前愉快地吃起了炸鸡。
8280,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跃向高空，发动众生离绝。
8281,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>发动了“众生离绝”，没有造成伤害。
8282,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>垂头丧气，提不起一点精神。
8283,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的面前垂头丧气，提不起一点精神。
8284,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>通过比心传达爱意。
8285,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>通过比心向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>传达爱意。
8286,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跳了支兔兔舞。
8287,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>跳起了兔兔舞。
8288,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>得意洋洋地摆出了骄傲的姿势。
8289,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前得意洋洋地摆出了骄傲的姿势。
8290,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>庆祝了胜利。
8291,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前庆祝了胜利。
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,
8500,
8501,
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,
8579,
8580,
8581,
8582,
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,
8789,
8790,
8791,
8792,
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,
8872,
8873,
8874,
8875,
8876,
8877,
8878,
8879,
8880,
8881,
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,
8908,
8909,
8910,
8911,
8912,
8913,
8914,
8915,
8916,
8917,
8918,
8919,
8920,
8921,
8922,
8923,
8924,
8925,
8926,
8927,
8928,
8929,
8930,
8931,
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,
8958,
8959,
8960,
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,由于没有<hex:02280AFF05>Item<hex:E8020103>，未能获得报酬。
9002,发现了财宝！！
9003,财宝好像是在<hex:02094BE802FF07>正北<hex:FF07>东北<hex:FF07>正东<hex:FF07>东南<hex:FF07>正南<hex:FF07>西南<hex:FF07>正西<hex:FF07>西北<hex:FF07>正北<hex:03>方向很近的地方！
9004,财宝好像是在<hex:02094BE802FF07>正北<hex:FF07>东北<hex:FF07>正东<hex:FF07>东南<hex:FF07>正南<hex:FF07>西南<hex:FF07>正西<hex:FF07>西北<hex:FF07>正北<hex:03>方向不远的地方！
9005,财宝好像是在<hex:02094BE802FF07>正北<hex:FF07>东北<hex:FF07>正东<hex:FF07>东南<hex:FF07>正南<hex:FF07>西南<hex:FF07>正西<hex:FF07>西北<hex:FF07>正北<hex:03>方向稍远的地方！
9006,财宝好像是在<hex:02094BE802FF07>正北<hex:FF07>东北<hex:FF07>正东<hex:FF07>东南<hex:FF07>正南<hex:FF07>西南<hex:FF07>正西<hex:FF07>西北<hex:FF07>正北<hex:03>方向很远的地方！
9007,<hex:02280EFF09>BNpcName<hex:E8020103>看起来很喜欢你。<hex:02100103>可以使用任务道具“<hex:02280FFF0A>EventItem<hex:E8030103>”请它帮忙寻找财宝！
9008,<hex:02280EFF09>BNpcName<hex:E8020103>不见了……
9009,<hex:02280EFF09>BNpcName<hex:E8020103>倒下了……
9010,使用<hex:02280AFF05>Item<hex:E8020103>获得了最高评价。
9011,<hex:02280EFF09>BNpcName<hex:E8020103>心满意足地离开了。
9012,一定时间经过，发现的财宝消失了。
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,【<hex:022816FF11>EurekaAetherItem<hex:E8020903>放出了微弱的光芒】
9021,【<hex:022816FF11>EurekaAetherItem<hex:E8020903>放出了暗淡的光芒】
9022,【<hex:022816FF11>EurekaAetherItem<hex:E8020903>放出了光芒】
9023,【<hex:022816FF11>EurekaAetherItem<hex:E8020903>放出了明亮的光芒】
9024,【<hex:022816FF11>EurekaAetherItem<hex:E8020903>放出了非常明亮的光芒】
9025,【<hex:022816FF11>EurekaAetherItem<hex:E8020903>放出了夺目的光芒】
9026,【<hex:022816FF11>EurekaAetherItem<hex:E8020903>放出了璀璨夺目的光芒】
9027,【<hex:022816FF11>EurekaAetherItem<hex:E8020903>中的混合以太已满】
9028,
9029,
9030,小队成员中存在超域旅者，无法申请组建战队。
9031,由于未在原始大区，无法同意组建战队。
9032,
9033,
9034,
9035,已继承<hex:02281FFF09>ClassJob<hex:FF12><hex:02280EFF09>ClassJob<hex:E8021B03><hex:0103>的热键栏／十字热键栏配置。<hex:02100103>建议玩家确认已习得的特职技能，并调整热键栏／十字热键栏。
9036,未继承热键栏／十字热键栏配置。<hex:02100103>下次使用<hex:02280EFF09>ClassJob<hex:E8020103>时，将再次确认是否继承热键栏配置。
9037,
9038,
9039,
9040,
9041,交换<hex:02280AFF05>Item<hex:E8020103><hex:020819E1E80301FF11>和<hex:02280AFF05>Item<hex:E8030103><hex:FF01><hex:03>需要完成任务“<hex:02280BFF06>Quest<hex:E8040103>”<hex:020826E1E80501FF1E>或任务“<hex:02280BFF06>Quest<hex:E8050103>”<hex:FF01><hex:03>。
9042,
9043,交换<hex:02280AFF05>Item<hex:E8020103><hex:020819E1E80301FF11>和<hex:02280AFF05>Item<hex:E8030103><hex:FF01><hex:03>需要突破“<hex:022815FF10>InstanceContent<hex:E8040403>”。
9044,交换<hex:02280AFF05>Item<hex:E8020103><hex:020819E1E80301FF11>和<hex:02280AFF05>Item<hex:E8030103><hex:FF01><hex:03>需要达成成就“<hex:022811FF0C>Achievement<hex:E8040203>”。
9045,
9046,
9047,
9048,
9049,
9050,
9051,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>获得了<hex:022206E803FF022C03><hex:020813E4E80401FF01><hex:FF0B>(+<hex:022003E80403>%)<hex:03>点元素经验值。
