key,5
6752,大规模批发委托：保养维护用黑胶
6753,制作委托：异端审问官的魔导书
6754,制作委托：意力之炼金溶剂
6755,批发委托：祝圣用圣水
6756,大规模制作委托：异端审问官的魔导书
6757,大规模制作委托：意力之炼金溶剂
6758,大规模批发委托：祝圣用圣水
6759,制作委托：弩炮改造用粘合剂
6760,制作委托：魔法师用书
6761,批发委托：魔法障壁用墨水
6762,大规模制作委托：弩炮改造用粘合剂
6763,大规模制作委托：魔法师用书
6764,大规模批发委托：魔法障壁用墨水
6765,制作委托：冲洗掉魔力侵蚀的祝圣水
6766,制作委托：赠与祭司的法杖
6767,批发委托：弓兵用炼金药
6768,大规模制作委托：冲洗掉魔力侵蚀的祝圣水
6769,大规模制作委托：赠与祭司的法杖
6770,大规模批发委托：弓兵用炼金药
6771,制作委托：记录官用墨水
6772,制作委托：魔法障壁的中枢
6773,批发委托：植树造林用成长促进剂
6774,大规模制作委托：记录官用墨水
6775,大规模制作委托：魔法障壁的中枢
6776,大规模批发委托：植树造林用成长促进剂
6777,制作委托：书记官的必需品
6778,制作委托：艾欧泽亚风格的魔导书
6779,批发委托：受欢迎的植物成长促进剂
6780,制作委托：艾欧泽亚风格的军事书籍
6781,制作委托：用于特殊调配的灵水
6782,批发委托：强精炼药试用品
6783,制作委托：帅气的附魔墨水
6784,制作委托：用于研究的药茶
6785,批发委托：供给熟客的黏胶
6786,制作委托：用于追加研究的药茶
6787,制作委托：绚烂豪华的魔导书
6788,批发委托：帅气的柿漆
6789,制作委托：帅气的耐力之药汤
6790,制作委托：质朴刚健的军事书籍
6791,批发委托：最高级的墨水
6792,制作委托：用于资料的墨水
6793,制作委托：用于收藏的魔导书
6794,批发委托：用于战术研究的军事书籍
6795,制作委托：魔装炮改良计划
6796,制作委托：打磨放大镜的幻水
6797,批发委托：赚取生活费的计策
6798,制作委托：用于制作货车的粘合剂
6799,制作委托：用于收藏的军事书籍
6800,批发委托：用于紧急时的药水
6801,制作委托：节约伙食费的秘策
6802,制作委托：魔装炮再改良计划
6803,批发委托：用于保证精密质量的药水
6804,制作委托：增加劳动时间的秘策
6805,制作委托：金属封面的军事书籍
6806,批发委托：清洗治疗服的幻药
6807,制作委托：考试学习用的墨水
6808,制作委托：使用伽迦象革装订的魔导书
6809,制作委托：使用山鸡革装订的魔导书
6810,制作委托：磨炼眼力的炼金药
6811,制作委托：使用赛加羚羊革装订的魔导书
6812,制作委托：专心工作用的炼金药
6813,制作委托：使用金毗罗鳄革装订的魔导书
6814,制作委托：提高品质用的炼金药
6815,制作委托：装配了魔导装置的魔导书
6816,制作委托：维持理性用的炼金药
6817,制作委托：用于储备的食盐
6818,制作委托：运货人的午餐
6819,筹集委托：样品水煮蛋
6820,制作委托：用于饼干的甜调味料
6821,制作委托：解恨的肉排
6822,筹集委托：用于储备的葡萄干
6823,制作委托：人气商品奶油
6824,制作委托：孤儿们的梦想
6825,筹集委托：美味的煎鸡油菌
6826,制作委托：不够的橙汁
6827,制作委托：庆生巧克力的原料
6828,筹集委托：用于市场调查的鱼
6829,制作委托：面向烹调师行会的可可粉
6830,制作委托：酒宴用的烧鱼
6831,筹集委托：未来的人气商品
6832,制作委托：谈判时的菜肴
6833,制作委托：面向贸易船的盐渍鳕鱼
6834,筹集委托：面向船员的根菜
6835,制作委托：用于招待的蛋卷
6836,制作委托：犒劳船长的美食
6837,筹集委托：储备在商船里的食品
6838,制作委托：出口用的精油
6839,制作委托：赫·兰博罗船长的最爱
6840,筹集委托：给工匠的慰劳品
6841,制作委托：兑酒用的果汁
6842,批发委托：运货人的早餐
6843,筹集委托：提供给义勇兵的宴席
6844,制作委托：队员的粮草
6845,批发委托：赠给孩子们的点心
6846,制作委托：羚羊肉派
6847,制作委托：面向贸易船的饼干
6848,筹集委托：炖肉的材料
6849,批发委托：促销用的花茶
6850,制作委托：面向斥候的汤
6851,制作委托：送给妇女们的小圆饼
6852,批发委托：宴会上的派
6853,筹集委托：最高级的醋
6854,制作委托：促销用的果挞
6855,批发委托：替代用的玉米粉
6856,制作委托：沉溺海豚亭的名产
6857,制作委托：小猫咪的最爱
6858,批发委托：为客人提供的美食
6859,筹集委托：面向占星台的面包
6860,制作委托：长期航海用的酸泡菜
6861,批发委托：长期航海用的饼干
6862,制作委托：受骑兵欢迎的烤鱼
6863,制作委托：宴会上的蛋奶酥
6864,批发委托：暖身汤
6865,筹集委托：为神殿骑士提供的奶酪
6866,制作委托：长期航海用的肉干
6867,批发委托：晶亮苹果汁
6868,制作委托：送去野战医院的奶酪
6869,制作委托：面向骑兵团的便携食品
6870,批发委托：庆祝用的点心
6871,筹集委托：伊修加德风味庆祝用蛋糕
6872,制作委托：招待梅梅卢恩用的菜肴
6873,批发委托：招待吉吉卢恩用的菜肴
6874,制作委托：庆祝新发现的蘑菇菜肴
6875,制作委托：休息时供给的健康茶
6876,批发委托：拉姆布鲁斯喜欢的食物
6877,制作委托：对立功少女的奖励
6878,制作委托：犒劳返乡将士的菜肴
6879,批发委托：感染人心的汤
6880,大规模制作委托：对立功少女的奖励
6881,大规模制作委托：犒劳返乡将士的菜肴
6882,大规模批发委托：感染人心的汤
6883,制作委托：送往前线的黄油
6884,制作委托：夜勤士兵的早餐
6885,批发委托：共同训练后的晚餐
6886,大规模制作委托：送往前线的黄油
6887,大规模制作委托：夜勤士兵的早餐
6888,大规模批发委托：共同训练后的晚餐
6889,制作委托：会议用快餐
6890,制作委托：犒劳义勇兵的汤
6891,批发委托：为视察团准备的菜肴
6892,大规模制作委托：会议用快餐
6893,大规模制作委托：犒劳义勇兵的汤
6894,大规模批发委托：为视察团准备的菜肴
6895,制作委托：调味的酱汁
6896,制作委托：面向伤兵的饮料
6897,批发委托：晚餐会的鱼
6898,大规模制作委托：调味的酱汁
6899,大规模制作委托：面向伤兵的饮料
6900,大规模批发委托：晚餐会的鱼
6901,制作委托：总骑士长小小的奢侈
6902,制作委托：庆祝出师的菜肴
6903,批发委托：给工兵的慰问品
6904,大规模制作委托：总骑士长小小的奢侈
6905,大规模制作委托：庆祝出师的菜肴
6906,大规模批发委托：给工兵的慰问品
6907,制作委托：用于储备的小麦粉
6908,制作委托：枇杷汁
6909,批发委托：酒馆里提供的果仁蜜饼
6910,制作委托：慰劳的荞麦糊
6911,制作委托：赤诚组的山芋泥荞麦面
6912,批发委托：酒馆中使用的绵籽油
6913,制作委托：用于储备的米醋
6914,制作委托：奇特的烤串
6915,批发委托：供团体客食用的煮杂菜
6916,制作委托：大陆风味的芙蓉蟹
6917,制作委托：想吃柿子！！
6918,批发委托：宴会上提供的肉饼
6919,制作委托：宁神静气的多玛茶
6920,制作委托：想吃寿司！！
6921,批发委托：用于长期航海的储备粮
6922,制作委托：清澈的油！
6923,制作委托：充满活力的秧鸡烤肉
6924,批发委托：早餐的一杯
6925,制作委托：让人想起黑夜的细面
6926,制作委托：充满营养的汤
6927,批发委托：甜甜的焦糖！
6928,制作委托：辛辣的醋！
6929,制作委托：充满回忆的煎蘑菇
6930,批发委托：用于鸡尾酒的番茄汁
6931,制作委托：美味的香肠！
6932,制作委托：祈祷康复的饭菜
6933,批发委托：一如既往的马萨拉奶茶
6934,制作委托：让人想起黑夜的烩饭
6935,制作委托：庆祝康复的海鲜烩饭
6936,批发委托：脆脆的饼干！
6937,制作委托：做菜的关键是放盐
6938,制作委托：例汤裸麦酸汤
6939,制作委托：用于研究的串烧
6940,制作委托：加雷马风味的红菜汤
6941,制作委托：体验皇帝陛下的生活
6942,制作委托：特制的胡萝卜丝
6943,制作委托：传说中的救灾粮食
6944,制作委托：心灵支柱焗菜
6945,制作委托：没尝试过的奶油面
6946,制作委托：治愈身心的茶
6947,防卫指令：被野兽盯上的补给物资
6948,迎击指令：莫拉比造船厂迎击战
6949,索敌指令：造船厂的不祥恶灵
6950,歼敌指令：疯言疯语的沃姆威克斯
6951,防卫指令：保护奥修昂火炬的物资
6952,迎击指令：鱼人族迎击战
6953,索敌指令：骚扰警备兵的小魔精
6954,歼敌指令：妄言的曼赛尔
6955,防卫指令：修理桥梁的资材
6956,迎击指令：鱼人族斥候部队迎击战
6957,索敌指令：搜查乔装的帝国兵
6958,歼敌指令：第426团募缘修士籍蛊
6959,援護指令：第426洞穴団せん滅作戦
6960,防卫指令：临时监视所的篝火
6961,索敌指令：在云海捣乱的小魔精
6962,歼敌指令：补给通道的威胁
6963,歼敌指令：怒号的米玛斯
6964,索敌指令：潜伏在库尔札斯的通缉犯
6965,迎击指令：吃陆行鸟的魔物
6966,迎击指令：威胁调查地安全的基迦巨人族
6967,歼敌指令：皈依者阿耳曼泰尔
6968,防卫指令：魔导机器的残骸
6969,防卫指令：燃烧处理非法药草
6970,迎击指令：保护防卫阵地的建设地
6971,索敌指令：偷食物的小魔精
6972,歼敌指令：入魔的蕾芙奎因
6973,防卫指令：枫糖浆防卫队
6974,迎击指令：消灭敌对的妖精族
6975,索敌指令：恶灵的迷惑
6976,歼敌指令：“大羽翼”帕妮希亚
6977,防卫指令：保护隐藏的军粮
6978,迎击指令：强化营地的事前准备
6979,索敌指令：找出乔装的帝国兵
6980,歼敌指令：变节者克莱尔维斯
6981,援護指令：白狼隊の実戦訓練
6982,歼敌指令：气流师罗托里·阿华坦
6983,迎击指令：阿德内尔占星台的威胁
6984,索敌指令：驱逐寄生虫
6985,迎击指令：威胁前哨的魔物
6986,歼敌指令：叫喊者贝兹尔·辉扎恩
6987,防卫指令：追击者的遗物
6988,防卫指令：阿格里俄斯号的研究任务
6989,索敌指令：支援物资的盗窃犯
6990,迎击指令：第五步兵大队所属部队
6991,防卫指令：被落下的油壶
6992,迎击指令：保护望楼建设地
6993,索敌指令：煽动野兽的恶灵
6994,歼敌指令：精炼之人玛玛恩佐
6995,防卫指令：保护加固墙壁的建材
6996,迎击指令：袭击道路的野兽们
6997,索敌指令：妨碍物流的小魔精
6998,歼敌指令：“打火心”玛格丽
6999,防卫指令：工兵中队的资材
7000,迎击指令：歼灭蜥蜴人斥候部队
7001,索敌指令：现身交易现场的帝国兵
7002,歼敌指令：“焚刑人”罗德古·春
7003,援護指令：アラミゴ志願兵の実戦訓練
7004,迎击指令：鸟人族的小规模部队
7005,索敌指令：调查伪装成蛮族的恶灵
7006,防卫指令：违法毒药货箱
7007,防卫指令：送往前哨的支援物资
7008,索敌指令：惊吓调查员的恶灵
7009,歼敌指令：冰霜龙鸟
7010,歼敌指令：红发的俄刻阿诺斯
7011,迎击指令：与圣寇伊纳克财团的交易
7012,防卫指令：古代亚拉戈的遗物
7013,天然要害沙斯塔夏溶洞
7014,地下灵殿塔姆·塔拉墓园
7015,封锁坑道铜铃铜山
7016,魔兽领域日影地修炼所
7017,监狱废墟托托·拉克千狱
7018,名门府邸静语庄园
7019,休养胜地布雷福洛克斯野营地
7020,古代遗迹喀恩埋没圣堂
7021,流沙迷宫樵鸣洞
7022,对龙城塞石卫塔
7023,山中战线泽梅尔要塞
7024,毒雾洞窟黄金谷
7025,神灵圣域放浪神古神殿
7026,神兵要塞帝国南方堡
7027,最终决战天幕魔导城
7028,邪教驻地无限城古堡
7029,领航明灯天狼星灯塔
7030,骚乱坑道铜铃铜山
7031,恶灵府邸静语庄园
7032,腐坏遗迹无限城市街古迹
7033,剑斗领域日影地修炼所
7034,纷争要地布雷福洛克斯野营地
7035,财宝传说破舰岛
7036,惨剧灵殿塔姆·塔拉墓园
7037,激战城塞石卫塔
7038,凛冽洞天披雪大冰壁
7039,逆转要害沙斯塔夏溶洞
7040,苏醒遗迹喀恩埋没圣堂
7041,幻龙残骸密约之塔
7042,武装圣域放浪神古神殿
7043,邪念妖地无限城古堡
